Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
1/28/2014,2014,1,28,Tuesday,4,2014-04,74.26,75.4,74.1,74.67,6023400,63.72,0.007012473,65.18071429,65.59222222
1/29/2014,2014,1,29,Wednesday,4,2014-04,75.29,75.37,74.07,74.1,8433700,63.23,-0.007633638,64.95357143,65.46789474
1/30/2014,2014,1,30,Thursday,4,2014-04,74.54,75.09,74.36,74.75,6732900,63.79,0.008772022,64.75,65.384
1/31/2014,2014,1,31,Friday,4,2014-04,73.92,75.19,73.64,74.68,10544800,63.73,-0.000936251,64.54571429,65.3052381
2/3/2014,2014,2,3,Monday,5,2014-05,74.19,74.5,72.54,72.66,10430700,62,-0.027048923,64.25142857,65.155
2/4/2014,2014,2,4,Tuesday,5,2014-05,72.67,73.1,72.3,72.73,7755500,62.06,0.000963674,63.93285714,65.02043478
2/5/2014,2014,2,5,Wednesday,5,2014-05,72.27,73.16,72.27,72.87,4774300,62.18,0.001924877,63.64071429,64.90208333
2/6/2014,2014,2,6,Thursday,5,2014-05,72.97,73.21,72.5,72.82,7353100,62.14,-0.000686179,63.40071429,64.7916
2/7/2014,2014,2,7,Friday,5,2014-05,73.05,73.8,72.5,73.75,7287600,62.93,0.012771207,63.25214286,64.72
2/10/2014,2014,2,10,Monday,6,2014-06,73.59,73.76,72.96,73.76,6204100,62.94,0.000135538,63.125,64.65407407
2/11/2014,2014,2,11,Tuesday,6,2014-06,73.9,74.85,73.67,74.8,6511200,63.83,0.01409977,63.09142857,64.62464286
2/12/2014,2014,2,12,Wednesday,6,2014-06,74.22,75.18,74.22,74.96,5339800,63.96,0.00213864,63.09142857,64.60172414
2/13/2014,2014,2,13,Thursday,6,2014-06,74.68,75.49,74.56,75.36,5250200,64.31,0.005336622,63.14928571,64.592
2/14/2014,2014,2,14,Friday,6,2014-06,75.4,75.99,75.1,75.79,4908900,64.67,0.005705863,63.24928571,64.59451613
2/18/2014,2014,2,18,Tuesday,7,2014-07,75.49,75.65,74.86,75.33,5993800,64.28,-0.006069514,63.28928571,64.5846875
2/19/2014,2014,2,19,Wednesday,7,2014-07,75.01,75.32,74.41,74.85,8130300,63.87,-0.00637173,63.335,64.5630303
2/20/2014,2014,2,20,Thursday,7,2014-07,73.05,74,72.81,73.52,13079100,62.74,-0.017768943,63.26,64.50941176
2/21/2014,2014,2,21,Friday,7,2014-07,73.19,73.4,72.82,73.12,8971000,62.39,-0.005440537,63.16428571,64.44885714
2/24/2014,2014,2,24,Monday,8,2014-08,73.24,73.82,73.14,73.35,7321500,62.59,0.003145327,63.20642857,64.39722222
2/25/2014,2014,2,25,Tuesday,8,2014-08,73.18,73.74,73.09,73.35,9482700,62.59,0,63.24428571,64.34837838
2/26/2014,2014,2,26,Wednesday,8,2014-08,73.94,75.1,73.79,74.78,9022200,63.81,0.019495635,63.36071429,64.33421053
2/27/2014,2014,2,27,Thursday,8,2014-08,74.78,74.78,74.09,74.56,5448200,63.62,-0.002942253,63.46642857,64.31589744
2/28/2014,2014,2,28,Friday,8,2014-08,74.48,75.19,74.2,74.7,7444600,63.74,0.001878173,63.52428571,64.3015
3/3/2014,2014,3,3,Monday,9,2014-09,74.49,74.67,73.83,74.12,5347600,63.25,-0.007764563,63.54642857,64.27585366
3/4/2014,2014,3,4,Tuesday,9,2014-09,74.77,75.49,74.66,75.13,7543800,64.11,0.013626462,63.56642857,64.27190476
3/5/2014,2014,3,5,Wednesday,9,2014-09,75.32,75.33,74.58,74.8,5524800,63.83,-0.004392374,63.55714286,64.26162791
3/6/2014,2014,3,6,Thursday,9,2014-09,74.86,75.11,74.51,74.88,5106600,63.9,0.00106932,63.52785714,64.25340909
3/7/2014,2014,3,7,Friday,9,2014-09,74.96,74.96,74.36,74.58,5054600,64.05,0.002419221,63.48357143,64.24888889
3/10/2014,2014,3,10,Monday,10,2014-10,74.52,74.6,74.05,74.43,4827000,63.92,-0.002010775,63.45785714,64.24173913
3/11/2014,2014,3,11,Tuesday,10,2014-10,74.72,74.97,74.2,74.92,9005600,64.34,0.006583007,63.49142857,64.24382979
3/12/2014,2014,3,12,Wednesday,10,2014-10,74.85,75.75,74.82,75.53,8627600,64.87,0.008142128,63.64357143,64.256875
3/13/2014,2014,3,13,Thursday,10,2014-10,75.71,76.18,74.91,74.93,5824500,64.35,-0.007943933,63.78357143,64.25877551
3/14/2014,2014,3,14,Friday,10,2014-10,74.67,75.07,74.27,74.28,6619000,63.79,-0.008674494,63.86928571,64.2494
3/17/2014,2014,3,17,Monday,11,2014-11,74.3,74.85,74.01,74.68,5780400,64.14,0.005384737,63.98,64.1854
3/18/2014,2014,3,18,Tuesday,11,2014-11,74.66,74.99,74.45,74.77,3943800,64.21,0.001204897,64.00857143,64.1274
3/19/2014,2014,3,19,Wednesday,11,2014-11,74.56,75.11,74.02,74.38,5761100,63.88,-0.005215669,64.02714286,64.0702
3/20/2014,2014,3,20,Thursday,11,2014-11,74.02,75.68,73.86,75.38,8637500,64.74,0.013444612,64.09857143,64.0262
3/21/2014,2014,3,21,Friday,11,2014-11,75.89,77.02,75.45,76.1,17160200,65.36,0.00955131,64.24928571,64.0052
3/24/2014,2014,3,24,Monday,12,2014-12,76.21,76.8,76.11,76.76,7279500,65.92,0.008673098,64.37857143,63.9908
3/25/2014,2014,3,25,Tuesday,12,2014-12,76.88,77.14,76.16,76.87,7382200,66.02,0.001432991,64.535,63.9794
3/26/2014,2014,3,26,Wednesday,12,2014-12,77.08,77.53,76.23,76.23,7727800,65.47,-0.008325732,64.64714286,63.9664
3/27/2014,2014,3,27,Thursday,12,2014-12,76.38,76.82,76.04,76.14,5596600,65.39,-0.001180514,64.74285714,63.9438
3/28/2014,2014,3,28,Friday,12,2014-12,76.26,76.6,75.77,76.01,5871100,65.28,-0.001707409,64.84,63.924
3/31/2014,2014,3,31,Monday,13,2014-13,76.35,76.78,76.02,76.43,4695600,65.64,0.005525554,64.93285714,63.9268
4/1/2014,2014,4,1,Tuesday,13,2014-13,76.76,77.25,76.54,76.77,5770000,65.93,0.004448294,65.00857143,63.9452
4/2/2014,2014,4,2,Wednesday,13,2014-13,76.58,77.19,76.34,77.18,6078100,66.28,0.005340673,65.14642857,63.9764
4/3/2014,2014,4,3,Thursday,13,2014-13,77.2,77.55,77,77.46,6040500,66.52,0.003628245,65.34142857,64.0208
4/4/2014,2014,4,4,Friday,13,2014-13,77.58,77.9,77.25,77.31,6760200,66.4,-0.001937044,65.50285714,64.0696
4/7/2014,2014,4,7,Monday,14,2014-14,77.23,77.72,77.09,77.31,7675700,66.4,0,65.65928571,64.1276
4/8/2014,2014,4,8,Tuesday,14,2014-14,77.09,78.31,76.8,78.18,7498700,67.14,0.011253789,65.89214286,64.205
4/9/2014,2014,4,9,Wednesday,14,2014-14,78.2,78.22,77.28,77.97,6877800,66.96,-0.002686206,66.05071429,64.2698
4/10/2014,2014,4,10,Thursday,14,2014-14,77.95,78.14,76.65,76.89,7599600,66.03,-0.013851966,66.09857143,64.3258
4/11/2014,2014,4,11,Friday,14,2014-14,76.78,77.23,76.29,76.5,7979000,65.7,-0.00507169,66.08285714,64.364
4/14/2014,2014,4,14,Monday,15,2014-15,76.94,77.55,76.79,77.38,5375900,66.46,0.011503352,66.11428571,64.4186
4/15/2014,2014,4,15,Tuesday,15,2014-15,77.03,77.31,76.44,76.88,6928600,66.03,-0.006461769,66.15428571,64.4992
4/16/2014,2014,4,16,Wednesday,15,2014-15,77.31,77.47,77.03,77.22,5036800,66.32,0.004422488,66.22071429,64.5844
4/17/2014,2014,4,17,Thursday,15,2014-15,77.08,77.75,77.08,77.66,6964700,66.7,0.005698048,66.32214286,64.6748
4/21/2014,2014,4,21,Monday,16,2014-16,77.41,77.73,77.18,77.6,4595100,66.64,-0.000772594,66.39357143,64.7648
4/22/2014,2014,4,22,Tuesday,16,2014-16,77.52,77.83,77.39,77.56,6465500,66.61,-0.000515499,66.44214286,64.8384
4/23/2014,2014,4,23,Wednesday,16,2014-16,77.82,78.28,77.57,78.04,5806200,67.02,0.006188719,66.495,64.92
4/24/2014,2014,4,24,Thursday,16,2014-16,78.17,78.47,77.7,78.31,4347500,67.25,0.003459743,66.54714286,64.9884
4/25/2014,2014,4,25,Friday,16,2014-16,78.31,78.78,78.02,78.62,5392600,67.52,0.003958526,66.62714286,65.0596
4/28/2014,2014,4,28,Monday,17,2014-17,78.86,79.99,78.83,79.76,9598700,68.5,0.014500154,66.77714286,65.1434
4/29/2014,2014,4,29,Tuesday,17,2014-17,79.84,79.87,79.57,79.67,4695700,68.42,-0.00112849,66.86857143,65.2184
4/30/2014,2014,4,30,Wednesday,17,2014-17,79.59,79.93,79.51,79.71,6111700,68.46,0.000502217,66.97571429,65.302
5/1/2014,2014,5,1,Thursday,17,2014-17,79.73,79.73,79.16,79.7,5098000,68.45,-0.000125826,67.14857143,65.3936
5/2/2014,2014,5,2,Friday,17,2014-17,79.6,79.76,79.01,79.12,5620000,67.95,-0.00727684,67.30928571,65.4978
5/5/2014,2014,5,5,Monday,18,2014-18,78.86,78.95,78.51,78.62,4591000,67.52,-0.006319663,67.385,65.6004
5/6/2014,2014,5,6,Tuesday,18,2014-18,78.33,78.39,77.97,78.01,5638900,67,-0.007758605,67.45428571,65.6886
5/7/2014,2014,5,7,Wednesday,18,2014-18,77.85,78.1,77.53,77.96,6086200,67.37,0.005546281,67.52928571,65.7842
5/8/2014,2014,5,8,Thursday,18,2014-18,78,78.83,78,78.69,4820600,68,0.009363897,67.62214286,65.868
5/9/2014,2014,5,9,Friday,18,2014-18,78.52,79.28,78.52,79.2,4896400,68.44,0.006480591,67.75071429,65.9644
5/12/2014,2014,5,12,Monday,19,2014-19,78.95,79.23,78.65,79.15,5999800,68.4,-0.000631067,67.87857143,66.0576
5/13/2014,2014,5,13,Tuesday,19,2014-19,79.17,79.37,78.99,79.14,4363700,68.39,-0.000126271,67.97642857,66.1604
5/14/2014,2014,5,14,Wednesday,19,2014-19,79.05,79.05,78.07,78.74,5608300,68.04,-0.005054366,68.03285714,66.239
5/15/2014,2014,5,15,Thursday,19,2014-19,76.28,77.44,76.25,76.83,13035800,66.39,-0.024256626,67.95214286,66.2902
5/16/2014,2014,5,16,Friday,19,2014-19,77,77.38,76.65,77.01,7243800,66.55,0.002342424,67.81285714,66.3432
5/19/2014,2014,5,19,Monday,20,2014-20,77.11,77.13,76.5,76.61,6131300,66.2,-0.005194278,67.65428571,66.3862
5/20/2014,2014,5,20,Tuesday,20,2014-20,76.36,76.37,75.52,75.69,7436700,65.41,-0.012008632,67.43642857,66.416
5/21/2014,2014,5,21,Wednesday,20,2014-20,75.94,75.96,75.27,75.66,5704100,65.38,-0.000396712,67.21714286,66.4368
5/22/2014,2014,5,22,Thursday,20,2014-20,75.79,75.92,75.24,75.39,5243700,65.15,-0.003568206,67.01714286,66.4424
5/23/2014,2014,5,23,Friday,20,2014-20,75.56,75.75,75.43,75.61,3703600,65.34,0.002918025,66.86142857,66.4622
5/27/2014,2014,5,27,Tuesday,21,2014-21,75.71,75.81,75.29,75.59,5370800,65.32,-0.000264715,66.74142857,66.4928
5/28/2014,2014,5,28,Wednesday,21,2014-21,75.38,75.94,75.34,75.53,5036900,65.27,-0.000793656,66.59142857,66.5154
5/29/2014,2014,5,29,Thursday,21,2014-21,75.67,76.19,75.57,75.98,4003500,65.66,0.005957907,66.42428571,66.5444
5/30/2014,2014,5,30,Friday,21,2014-21,76.06,76.81,76.01,76.77,5964800,66.34,0.0103975,66.27428571,66.5936
6/2/2014,2014,6,2,Monday,22,2014-22,76.58,77.11,76.47,76.76,4390400,66.33,-0.000130415,66.12642857,66.6254
6/3/2014,2014,6,3,Tuesday,22,2014-22,76.74,76.97,76.36,76.71,7213600,66.29,-0.000651356,65.97642857,66.644
6/4/2014,2014,6,4,Wednesday,22,2014-22,76.6,77.3,76.53,77.13,6199900,66.65,0.005475283,65.87714286,66.6586
6/5/2014,2014,6,5,Thursday,22,2014-22,77.05,77.44,76.87,77.32,4695800,66.82,0.002463578,65.90785714,66.6746
6/6/2014,2014,6,6,Friday,22,2014-22,77.46,77.59,77.07,77.21,4188900,66.72,-0.001422765,65.92,66.6996
6/9/2014,2014,6,9,Monday,23,2014-23,77.07,77.76,76.7,77.01,5547600,66.55,-0.002590355,65.945,66.7228
6/10/2014,2014,6,10,Tuesday,23,2014-23,76.81,76.94,76.51,76.62,3365700,66.21,-0.00506427,66.00214286,66.7414
6/11/2014,2014,6,11,Wednesday,23,2014-23,76.55,76.74,76.05,76.16,4463300,65.81,-0.006003819,66.03285714,66.7448
6/12/2014,2014,6,12,Thursday,23,2014-23,76.05,76.19,75.58,75.73,5336600,65.44,-0.005645703,66.05357143,66.735
6/13/2014,2014,6,13,Friday,23,2014-23,75.67,75.76,75.12,75.28,4981500,65.05,-0.005942171,66.03285714,66.7104
6/16/2014,2014,6,16,Monday,24,2014-24,75.11,75.48,75.02,75.34,3846900,65.1,0.000796807,66.01714286,66.682
6/17/2014,2014,6,17,Tuesday,24,2014-24,75.29,75.42,74.92,74.99,6544200,64.8,-0.004645666,65.98357143,66.65
6/18/2014,2014,6,18,Wednesday,24,2014-24,75.04,75.96,74.92,75.7,6740700,65.42,0.009467973,65.96642857,66.6304
6/19/2014,2014,6,19,Thursday,24,2014-24,75.88,76.28,75.8,75.87,5255300,65.56,0.002245599,65.91071429,66.5988
6/20/2014,2014,6,20,Friday,24,2014-24,76.16,76.17,75.12,75.68,11330700,65.4,-0.002504259,65.84428571,66.5676
6/23/2014,2014,6,23,Monday,25,2014-25,75.56,75.94,75.3,75.79,4267400,65.49,0.001453597,65.78714286,66.5568
6/24/2014,2014,6,24,Tuesday,25,2014-25,76.03,76.21,75.68,75.97,5652300,65.65,0.00237515,65.71571429,66.5558
6/25/2014,2014,6,25,Wednesday,25,2014-25,75.76,75.84,75.28,75.62,4318200,65.35,-0.00460714,65.61071429,66.5336
6/26/2014,2014,6,26,Thursday,25,2014-25,75.52,75.61,74.7,74.91,6922100,64.73,-0.009388626,65.46857143,66.5076
6/27/2014,2014,6,27,Friday,25,2014-25,74.8,75.38,74.67,75.34,13960800,65.1,0.005739672,65.365,66.4832
6/30/2014,2014,6,30,Monday,26,2014-26,75.4,75.69,74.94,75.07,6653800,64.87,-0.003583595,65.26928571,66.4466
7/1/2014,2014,7,1,Tuesday,26,2014-26,75.27,75.42,74.75,75.28,6604500,65.05,0.002797448,65.215,66.4148
7/2/2014,2014,7,2,Wednesday,26,2014-26,75.26,75.9,75.25,75.62,4366800,65.35,0.004516371,65.20857143,66.3896
7/3/2014,2014,7,3,Thursday,26,2014-26,75.61,76.05,75.52,75.75,2874000,65.46,0.00171908,65.23785714,66.3584
7/7/2014,2014,7,7,Monday,27,2014-27,75.69,76.21,75.55,76.07,5028000,65.73,0.004224123,65.28285714,66.328
7/8/2014,2014,7,8,Tuesday,27,2014-27,76.09,76.98,76.03,76.65,7960500,66.24,0.007624874,65.38571429,66.3024
7/9/2014,2014,7,9,Wednesday,27,2014-27,76.77,77.33,76.62,77.21,6240100,66.72,0.007305936,65.47857143,66.2668
7/10/2014,2014,7,10,Thursday,27,2014-27,76.91,77.57,76.91,77.06,5372500,66.59,-0.001943023,65.55214286,66.2302
7/11/2014,2014,7,11,Friday,27,2014-27,76.87,76.97,76.56,76.82,4547500,66.38,-0.003114064,65.62214286,66.1886
7/14/2014,2014,7,14,Monday,28,2014-28,77.13,77.25,76.48,76.55,4822900,66.15,-0.003514898,65.66928571,66.1426
7/15/2014,2014,7,15,Tuesday,28,2014-28,76.56,76.93,76.56,76.84,4656900,66.4,0.003788415,65.72285714,66.1116
7/16/2014,2014,7,16,Wednesday,28,2014-28,76.9,77.05,76.7,76.86,3724200,66.42,0.000260133,65.79928571,66.0896
7/17/2014,2014,7,17,Thursday,28,2014-28,76.58,77.05,76.44,76.61,4630300,66.2,-0.00325266,65.90428571,66.0736
7/18/2014,2014,7,18,Friday,28,2014-28,76.62,77.1,76.51,77.09,4913300,66.62,0.006265634,66.01285714,66.0586
7/21/2014,2014,7,21,Monday,29,2014-29,76.76,76.91,76.48,76.77,3457600,66.34,-0.004151042,66.11785714,66.0254
7/22/2014,2014,7,22,Tuesday,29,2014-29,76.84,76.89,76.4,76.64,4383200,66.23,-0.001693329,66.20214286,65.9812
7/23/2014,2014,7,23,Wednesday,29,2014-29,76.63,77.06,76.59,76.99,3994300,66.53,0.004567094,66.28642857,65.9438
7/24/2014,2014,7,24,Thursday,29,2014-29,76.68,76.79,76.19,76.35,7228300,65.98,-0.008312979,66.32357143,65.8956
7/25/2014,2014,7,25,Friday,29,2014-29,76.19,76.36,75.8,75.97,3948400,65.65,-0.00497703,66.31785714,65.8478
7/28/2014,2014,7,28,Monday,30,2014-30,75.43,75.93,75.36,75.71,5509900,65.42,-0.00342232,66.25928571,65.8284
7/29/2014,2014,7,29,Tuesday,30,2014-30,75.21,76.01,75.15,75.44,6293500,65.19,-0.003566664,66.15,65.8012
7/30/2014,2014,7,30,Wednesday,30,2014-30,75.88,75.92,74.67,74.78,9977200,64.62,-0.008748276,66.00928571,65.7696
7/31/2014,2014,7,31,Thursday,30,2014-30,73.99,74.25,73.54,73.58,9631600,63.58,-0.016047171,65.80928571,65.733
8/1/2014,2014,8,1,Friday,30,2014-30,73.32,73.88,73.22,73.54,8223900,63.55,-0.000543437,65.62357143,65.6964
8/4/2014,2014,8,4,Monday,31,2014-31,73.38,73.63,73.06,73.54,5402100,63.55,0,65.42,65.6644
8/5/2014,2014,8,5,Tuesday,31,2014-31,73.31,73.52,72.77,73.34,10579900,63.38,-0.002719805,65.20285714,65.6252
8/6/2014,2014,8,6,Wednesday,31,2014-31,73.19,74.29,73.18,74.2,7934800,64.54,0.018391373,65.08428571,65.6096
8/7/2014,2014,8,7,Thursday,31,2014-31,74.34,74.81,73.76,73.95,7049000,64.32,-0.003369081,64.92,65.5906
8/8/2014,2014,8,8,Friday,31,2014-31,74.06,74.73,73.85,74.67,4996300,64.95,0.009735888,64.82071429,65.5764
8/11/2014,2014,8,11,Monday,32,2014-32,74.29,74.6,74.02,74.36,4721400,64.68,-0.00415122,64.71,65.5432
8/12/2014,2014,8,12,Tuesday,32,2014-32,74.31,74.44,74.01,74.22,3928200,64.56,-0.001882796,64.56928571,65.5078
8/13/2014,2014,8,13,Wednesday,32,2014-32,74.27,74.41,73.51,74.03,6619100,64.39,-0.002559958,64.45571429,65.4698
8/14/2014,2014,8,14,Thursday,32,2014-32,73.89,74.43,73.61,74.39,6136300,64.71,0.004862802,64.38857143,65.431
8/15/2014,2014,8,15,Friday,32,2014-32,74.65,74.65,73.49,73.9,6942700,64.28,-0.006586774,64.30714286,65.3802
8/18/2014,2014,8,18,Monday,33,2014-33,74.15,74.68,74.05,74.49,4015700,64.79,0.007983503,64.27857143,65.3416
8/19/2014,2014,8,19,Tuesday,33,2014-33,74.81,74.94,74.14,74.88,5047900,65.13,0.005235593,64.315,65.3132
8/20/2014,2014,8,20,Wednesday,33,2014-33,74.83,75.05,74.51,74.96,4898300,65.2,0.00106863,64.43071429,65.293
8/21/2014,2014,8,21,Thursday,33,2014-33,75.06,75.91,75,75.55,5260600,65.72,0.007870844,64.58571429,65.2912
8/22/2014,2014,8,22,Friday,33,2014-33,75.78,76.2,75.64,75.73,4137800,65.87,0.002382542,64.75142857,65.2998
8/25/2014,2014,8,25,Monday,34,2014-34,75.93,76.02,75.51,75.69,3393600,65.84,-0.000527912,64.92714286,65.3156
8/26/2014,2014,8,26,Tuesday,34,2014-34,75.83,76.15,75.44,75.52,4222900,65.69,-0.002246376,65.00928571,65.3274
8/27/2014,2014,8,27,Wednesday,34,2014-34,75.51,75.86,75.44,75.85,3200400,65.98,0.004369767,65.12785714,65.351
8/28/2014,2014,8,28,Thursday,34,2014-34,75.47,75.94,75.47,75.9,2923700,66.02,0.000659135,65.20428571,65.363
8/29/2014,2014,8,29,Friday,34,2014-34,75.75,75.88,75.29,75.5,5080500,65.67,-0.005270302,65.275,65.3652
9/2/2014,2014,9,2,Tuesday,35,2014-35,75.42,75.94,75.41,75.75,4532400,65.89,0.003311536,65.37,65.375
9/3/2014,2014,9,3,Wednesday,35,2014-35,75.95,76.33,75.88,76.01,4709400,66.12,0.00343226,65.49357143,65.3876
9/4/2014,2014,9,4,Thursday,35,2014-35,76.16,76.6,76.11,76.56,5282300,66.59,0.007236034,65.62785714,65.4064
9/5/2014,2014,9,5,Friday,35,2014-35,76.52,77.73,76.48,77.51,7841800,67.42,0.012408345,65.85214286,65.4478
9/8/2014,2014,9,8,Monday,36,2014-36,77.13,77.32,76.43,76.53,5938900,66.57,-0.012643163,65.97928571,65.4846
9/9/2014,2014,9,9,Tuesday,36,2014-36,76.56,77,76.17,76.74,5632000,66.75,0.002743769,66.095,65.5176
9/10/2014,2014,9,10,Wednesday,36,2014-36,76.79,77.08,76.37,76.51,6697100,66.55,-0.002997087,66.19142857,65.5512
9/11/2014,2014,9,11,Thursday,36,2014-36,76.35,76.44,76.09,76.1,4953300,66.19,-0.005358743,66.225,65.574
9/12/2014,2014,9,12,Friday,36,2014-36,75.97,76.05,75.66,75.77,5652300,65.91,-0.004336577,66.22785714,65.5852
9/15/2014,2014,9,15,Monday,37,2014-37,75.78,75.89,75.61,75.81,3748500,65.94,0.000527865,66.235,65.5948
9/16/2014,2014,9,16,Tuesday,37,2014-37,75.64,76.57,75.6,76.32,4109500,66.39,0.006727307,66.285,65.608
9/17/2014,2014,9,17,Wednesday,37,2014-37,76.36,76.47,76.01,76.24,4239000,66.32,-0.001048007,66.30928571,65.6096
9/18/2014,2014,9,18,Thursday,37,2014-37,76.31,76.58,75.91,76.22,4751700,66.3,-0.00026219,66.32928571,65.6012
9/19/2014,2014,9,19,Friday,37,2014-37,76.45,77.07,76.38,76.84,13323500,66.84,0.00813383,66.41285714,65.6062
9/22/2014,2014,9,22,Monday,38,2014-38,76.79,76.86,76.25,76.31,4450700,66.38,-0.006897047,66.44785714,65.6062
9/23/2014,2014,9,23,Tuesday,38,2014-38,76,76.22,75.57,75.6,6708000,65.76,-0.009304219,66.42214286,65.5984
9/24/2014,2014,9,24,Wednesday,38,2014-38,75.73,77.31,75.7,77.08,8434600,67.05,0.019576663,66.455,65.6114
9/25/2014,2014,9,25,Thursday,38,2014-38,76.93,77.05,76.12,76.12,4963500,66.21,-0.012454247,66.36857143,65.6072
9/26/2014,2014,9,26,Friday,38,2014-38,76.25,76.57,75.86,76.49,3752900,66.53,0.004860529,66.36571429,65.6138
9/29/2014,2014,9,29,Monday,39,2014-39,76.06,76.25,75.65,76.08,4959300,66.18,-0.005360259,66.325,65.605
9/30/2014,2014,9,30,Tuesday,39,2014-39,76.04,76.72,75.77,76.47,5640700,66.52,0.005126174,66.32285714,65.6086
10/1/2014,2014,10,1,Wednesday,39,2014-39,76.51,76.86,75.91,76.12,6524900,66.21,-0.004576653,66.32428571,65.6082
10/2/2014,2014,10,2,Thursday,39,2014-39,76.21,76.91,75.96,76.23,4921200,66.31,0.001444838,66.35285714,65.6038
10/3/2014,2014,10,3,Friday,39,2014-39,76.57,77.48,76.53,77.32,5819700,67.26,0.014298785,66.44714286,65.6294
10/6/2014,2014,10,6,Monday,40,2014-40,77.05,77.92,76.99,77.35,5429700,67.28,0.000387962,66.51071429,65.662
10/7/2014,2014,10,7,Tuesday,40,2014-40,77.03,77.69,76.72,77.3,7059900,67.24,-0.000646467,66.57642857,65.6984
10/8/2014,2014,10,8,Wednesday,40,2014-40,77.41,78.49,76.81,78.24,8107100,68.06,0.012160661,66.70214286,65.7558
10/9/2014,2014,10,9,Thursday,40,2014-40,78.11,78.83,77.66,77.86,7072700,67.73,-0.004856965,66.76571429,65.818
10/10/2014,2014,10,10,Friday,40,2014-40,77.93,79.37,77.93,78.29,10078000,68.1,0.005522789,66.88857143,65.9084
10/13/2014,2014,10,13,Monday,41,2014-41,78.03,78.58,77.45,77.56,8201200,67.46,-0.009324459,67.01,65.9866
10/14/2014,2014,10,14,Tuesday,41,2014-41,77.83,78.63,77.67,77.98,7901100,67.83,0.005415344,67.06571429,66.0722
10/15/2014,2014,10,15,Wednesday,41,2014-41,77.58,77.69,74.36,75.2,21057700,65.41,-0.035650153,67.00857143,66.1128
10/16/2014,2014,10,16,Thursday,41,2014-41,73.23,74.07,72.61,73.82,14346600,64.21,-0.018351477,66.84285714,66.1062
10/17/2014,2014,10,17,Friday,41,2014-41,74.18,74.5,73.03,74.1,11462300,64.45,0.003793257,66.71928571,66.1088
10/20/2014,2014,10,20,Monday,42,2014-42,74.14,75.22,73.92,75.14,7040700,65.36,0.014035102,66.63642857,66.117
10/21/2014,2014,10,21,Tuesday,42,2014-42,75.18,76.2,75.01,76.02,8299700,66.12,0.011711565,66.63,66.1458
10/22/2014,2014,10,22,Wednesday,42,2014-42,76.47,76.66,76.01,76.03,5927600,66.13,0.000131532,66.61714286,66.1772
10/23/2014,2014,10,23,Thursday,42,2014-42,76.37,76.65,75.78,76.25,6367100,66.32,0.002893675,66.55,66.2158
10/24/2014,2014,10,24,Friday,42,2014-42,76.13,76.5,75.5,76.38,4479600,66.44,0.001704761,66.49,66.2504
10/27/2014,2014,10,27,Monday,43,2014-43,76.33,76.98,76.31,76.59,4107400,66.62,0.002749503,66.44571429,66.2972
10/28/2014,2014,10,28,Tuesday,43,2014-43,76.63,76.8,76,76.35,4979600,66.41,-0.003133739,66.32785714,66.3296
10/29/2014,2014,10,29,Wednesday,43,2014-43,76.55,76.64,75.97,76.39,5759700,66.45,0.000523855,66.23642857,66.356
10/30/2014,2014,10,30,Thursday,43,2014-43,76.17,76.6,75.98,76.45,4872400,66.5,0.000785486,66.12214286,66.382
10/31/2014,2014,10,31,Friday,43,2014-43,76.89,77.4,76.01,76.27,7570700,66.34,-0.002354379,66.04214286,66.3944
11/3/2014,2014,11,3,Monday,44,2014-44,76.35,76.38,75.59,76.28,6894400,66.35,0.000130871,65.93642857,66.404
11/4/2014,2014,11,4,Tuesday,44,2014-44,76.49,77.37,76.28,77.26,6904900,67.2,0.012847723,66.06428571,66.4312
11/5/2014,2014,11,5,Wednesday,44,2014-44,77.87,78.23,77.3,77.7,5673800,67.59,0.005694987,66.30571429,66.4692
11/6/2014,2014,11,6,Thursday,44,2014-44,78.15,78.18,77.17,77.81,4621900,67.68,0.001415684,66.53642857,66.5032
11/7/2014,2014,11,7,Friday,44,2014-44,77.84,79.08,77.61,78.77,9498800,68.52,0.012337854,66.76214286,66.5532
11/10/2014,2014,11,10,Monday,45,2014-45,78.6,80.13,78.42,79.44,12640500,69.1,0.008505774,66.975,66.6218
11/11/2014,2014,11,11,Tuesday,45,2014-45,79.4,79.42,78.85,79.01,5602400,68.73,-0.005412945,67.16071429,66.6786
11/12/2014,2014,11,12,Wednesday,45,2014-45,78.83,79.44,78.65,79.2,6791200,68.89,0.002404538,67.34428571,66.734
11/13/2014,2014,11,13,Thursday,45,2014-45,80.96,83.06,80.86,82.94,22812400,72.14,0.047222549,67.75142857,66.845
11/14/2014,2014,11,14,Friday,45,2014-45,82.58,83.15,82.1,82.96,10636600,72.16,0.000241116,68.14714286,66.9398
11/17/2014,2014,11,17,Monday,46,2014-46,82.58,83.72,82.53,83.57,7993400,72.69,0.007352794,68.59571429,67.0622
11/18/2014,2014,11,18,Tuesday,46,2014-46,83.5,83.92,83.34,83.79,6096400,72.88,0.002632492,69.055,67.1848
11/19/2014,2014,11,19,Wednesday,46,2014-46,83.96,85.64,83.92,84.99,12189800,73.93,0.014321775,69.58571429,67.3324
11/20/2014,2014,11,20,Thursday,46,2014-46,84.81,85.29,84.04,84.58,7812700,73.57,-0.004824066,70.10214286,67.48
